#: table_doi: 10.17182/hepdata.81996.v1/t40
#: name: Table 40
#: description: Signal efficiency for direct Slepton production in SR2-SF-Tight for the process  P P -> $\tilde{\ell}^\pm \tilde{\ell}^\mp$ -> $\ell^\pm \ell^\mp \widetilde{\chi}_1^0 \widetilde{\chi}_1^0$.
#: data_file: figaux22d.yaml
#: data_license:   
#: keyword reactions: P P --> Slepton Slepton
#: keyword observables: GIVE KEY FOR Y-AXIS VARIABLE
#: keyword phrases: 
#: keyword cmenergies: 13000.0
#: RE,,,,,P P --> Slepton Slepton --> ll Neutralino1 Neutralino1
#: SQRT(S) [GEV],,,,,13000.0
$m(\tilde{\ell})$,$m(\tilde{\ell})$ LOW,$m(\tilde{\ell})$ HIGH,$m(\widetilde{\chi}_1^0)$,$m(\widetilde{\chi}_1^0)$ LOW,$m(\widetilde{\chi}_1^0)$ HIGH,Signal Efficiency [%],error +,error -
387.5,375.0,400.0,87.5,75.0,100.0,0.0,0.0,-0.0
412.5,400.0,425.0,87.5,75.0,100.0,0.0,0.0,-0.0
437.5,425.0,450.0,87.5,75.0,100.0,0.0,0.0,-0.0
462.5,450.0,475.0,87.5,75.0,100.0,0.0,0.0,-0.0
487.5,475.0,500.0,87.5,75.0,100.0,0.0,0.0,-0.0
512.5,500.0,525.0,87.5,75.0,100.0,0.0,0.0,-0.0
537.5,525.0,550.0,87.5,75.0,100.0,0.0,0.0,-0.0
562.5,550.0,575.0,87.5,75.0,100.0,0.0,0.0,-0.0
587.5,575.0,600.0,87.5,75.0,100.0,0.0,0.0,-0.0
612.5,600.0,625.0,87.5,75.0,100.0,0.0,0.0,-0.0
637.5,625.0,650.0,87.5,75.0,100.0,0.0,0.0,-0.0
662.5,650.0,675.0,87.5,75.0,100.0,0.0,0.0,-0.0
687.5,675.0,700.0,87.5,75.0,100.0,0.0,0.0,-0.0
712.5,700.0,725.0,87.5,75.0,100.0,0.0,0.0,-0.0
112.5,100.0,125.0,112.5,100.0,125.0,0.0,0.0,-0.0
137.5,125.0,150.0,112.5,100.0,125.0,0.0,0.0,-0.0
162.5,150.0,175.0,112.5,100.0,125.0,0.0,0.0,-0.0
187.5,175.0,200.0,112.5,100.0,125.0,0.0,0.0,-0.0
212.5,200.0,225.0,112.5,100.0,125.0,101.9,0.0,-0.0
237.5,225.0,250.0,112.5,100.0,125.0,0.0,0.0,-0.0
262.5,250.0,275.0,112.5,100.0,125.0,66.73,0.0,-0.0
287.5,275.0,300.0,112.5,100.0,125.0,0.0,0.0,-0.0
312.5,300.0,325.0,112.5,100.0,125.0,73.43,0.0,-0.0
337.5,325.0,350.0,112.5,100.0,125.0,0.0,0.0,-0.0
362.5,350.0,375.0,112.5,100.0,125.0,79.14,0.0,-0.0
387.5,375.0,400.0,112.5,100.0,125.0,0.0,0.0,-0.0
412.5,400.0,425.0,112.5,100.0,125.0,75.47,0.0,-0.0
437.5,425.0,450.0,112.5,100.0,125.0,0.0,0.0,-0.0
462.5,450.0,475.0,112.5,100.0,125.0,73.51,0.0,-0.0
487.5,475.0,500.0,112.5,100.0,125.0,0.0,0.0,-0.0
512.5,500.0,525.0,112.5,100.0,125.0,76.38,0.0,-0.0
537.5,525.0,550.0,112.5,100.0,125.0,0.0,0.0,-0.0
562.5,550.0,575.0,112.5,100.0,125.0,78.83,0.0,-0.0
587.5,575.0,600.0,112.5,100.0,125.0,0.0,0.0,-0.0
612.5,600.0,625.0,112.5,100.0,125.0,64.02,0.0,-0.0
637.5,625.0,650.0,112.5,100.0,125.0,0.0,0.0,-0.0
662.5,650.0,675.0,112.5,100.0,125.0,77.48,0.0,-0.0
687.5,675.0,700.0,112.5,100.0,125.0,0.0,0.0,-0.0
712.5,700.0,725.0,112.5,100.0,125.0,79.6,0.0,-0.0
112.5,100.0,125.0,137.5,125.0,150.0,0.0,0.0,-0.0
137.5,125.0,150.0,137.5,125.0,150.0,0.0,0.0,-0.0
162.5,150.0,175.0,137.5,125.0,150.0,0.0,0.0,-0.0
187.5,175.0,200.0,137.5,125.0,150.0,0.0,0.0,-0.0
212.5,200.0,225.0,137.5,125.0,150.0,0.0,0.0,-0.0
237.5,225.0,250.0,137.5,125.0,150.0,94.65,0.0,-0.0
262.5,250.0,275.0,137.5,125.0,150.0,0.0,0.0,-0.0
287.5,275.0,300.0,137.5,125.0,150.0,0.0,0.0,-0.0
312.5,300.0,325.0,137.5,125.0,150.0,0.0,0.0,-0.0
337.5,325.0,350.0,137.5,125.0,150.0,0.0,0.0,-0.0
362.5,350.0,375.0,137.5,125.0,150.0,0.0,0.0,-0.0
387.5,375.0,400.0,137.5,125.0,150.0,0.0,0.0,-0.0
412.5,400.0,425.0,137.5,125.0,150.0,0.0,0.0,-0.0
437.5,425.0,450.0,137.5,125.0,150.0,0.0,0.0,-0.0
462.5,450.0,475.0,137.5,125.0,150.0,0.0,0.0,-0.0
487.5,475.0,500.0,137.5,125.0,150.0,0.0,0.0,-0.0
512.5,500.0,525.0,137.5,125.0,150.0,0.0,0.0,-0.0
537.5,525.0,550.0,137.5,125.0,150.0,0.0,0.0,-0.0
562.5,550.0,575.0,137.5,125.0,150.0,0.0,0.0,-0.0
587.5,575.0,600.0,137.5,125.0,150.0,0.0,0.0,-0.0
612.5,600.0,625.0,137.5,125.0,150.0,0.0,0.0,-0.0
637.5,625.0,650.0,137.5,125.0,150.0,0.0,0.0,-0.0
662.5,650.0,675.0,137.5,125.0,150.0,0.0,0.0,-0.0
687.5,675.0,700.0,137.5,125.0,150.0,0.0,0.0,-0.0
712.5,700.0,725.0,137.5,125.0,150.0,0.0,0.0,-0.0
112.5,100.0,125.0,162.5,150.0,175.0,0.0,0.0,-0.0
137.5,125.0,150.0,162.5,150.0,175.0,0.0,0.0,-0.0
162.5,150.0,175.0,162.5,150.0,175.0,0.0,0.0,-0.0
187.5,175.0,200.0,162.5,150.0,175.0,0.0,0.0,-0.0
212.5,200.0,225.0,162.5,150.0,175.0,0.0,0.0,-0.0
237.5,225.0,250.0,162.5,150.0,175.0,0.0,0.0,-0.0
262.5,250.0,275.0,162.5,150.0,175.0,0.0,0.0,-0.0
287.5,275.0,300.0,162.5,150.0,175.0,58.13,0.0,-0.0
312.5,300.0,325.0,162.5,150.0,175.0,0.0,0.0,-0.0
337.5,325.0,350.0,162.5,150.0,175.0,76.22,0.0,-0.0
362.5,350.0,375.0,162.5,150.0,175.0,0.0,0.0,-0.0
387.5,375.0,400.0,162.5,150.0,175.0,66.06,0.0,-0.0
412.5,400.0,425.0,162.5,150.0,175.0,0.0,0.0,-0.0
437.5,425.0,450.0,162.5,150.0,175.0,75.04,0.0,-0.0
462.5,450.0,475.0,162.5,150.0,175.0,0.0,0.0,-0.0
487.5,475.0,500.0,162.5,150.0,175.0,61.44,0.0,-0.0
512.5,500.0,525.0,162.5,150.0,175.0,0.0,0.0,-0.0
537.5,525.0,550.0,162.5,150.0,175.0,77.24,0.0,-0.0
562.5,550.0,575.0,162.5,150.0,175.0,0.0,0.0,-0.0
587.5,575.0,600.0,162.5,150.0,175.0,77.48,0.0,-0.0
612.5,600.0,625.0,162.5,150.0,175.0,0.0,0.0,-0.0
637.5,625.0,650.0,162.5,150.0,175.0,78.99,0.0,-0.0
662.5,650.0,675.0,162.5,150.0,175.0,0.0,0.0,-0.0
687.5,675.0,700.0,162.5,150.0,175.0,78.25,0.0,-0.0
712.5,700.0,725.0,162.5,150.0,175.0,0.0,0.0,-0.0
112.5,100.0,125.0,187.5,175.0,200.0,0.0,0.0,-0.0
137.5,125.0,150.0,187.5,175.0,200.0,0.0,0.0,-0.0
162.5,150.0,175.0,187.5,175.0,200.0,0.0,0.0,-0.0
187.5,175.0,200.0,187.5,175.0,200.0,0.0,0.0,-0.0
212.5,200.0,225.0,187.5,175.0,200.0,0.0,0.0,-0.0
237.5,225.0,250.0,187.5,175.0,200.0,0.0,0.0,-0.0
262.5,250.0,275.0,187.5,175.0,200.0,39.5,0.0,-0.0
287.5,275.0,300.0,187.5,175.0,200.0,0.0,0.0,-0.0
312.5,300.0,325.0,187.5,175.0,200.0,0.0,0.0,-0.0
337.5,325.0,350.0,187.5,175.0,200.0,0.0,0.0,-0.0
362.5,350.0,375.0,187.5,175.0,200.0,0.0,0.0,-0.0
387.5,375.0,400.0,187.5,175.0,200.0,0.0,0.0,-0.0
412.5,400.0,425.0,187.5,175.0,200.0,0.0,0.0,-0.0
437.5,425.0,450.0,187.5,175.0,200.0,0.0,0.0,-0.0
462.5,450.0,475.0,187.5,175.0,200.0,0.0,0.0,-0.0
487.5,475.0,500.0,187.5,175.0,200.0,0.0,0.0,-0.0
512.5,500.0,525.0,187.5,175.0,200.0,0.0,0.0,-0.0
537.5,525.0,550.0,187.5,175.0,200.0,0.0,0.0,-0.0
562.5,550.0,575.0,187.5,175.0,200.0,0.0,0.0,-0.0
587.5,575.0,600.0,187.5,175.0,200.0,0.0,0.0,-0.0
612.5,600.0,625.0,187.5,175.0,200.0,0.0,0.0,-0.0
637.5,625.0,650.0,187.5,175.0,200.0,0.0,0.0,-0.0
662.5,650.0,675.0,187.5,175.0,200.0,0.0,0.0,-0.0
687.5,675.0,700.0,187.5,175.0,200.0,0.0,0.0,-0.0
712.5,700.0,725.0,187.5,175.0,200.0,0.0,0.0,-0.0
112.5,100.0,125.0,212.5,200.0,225.0,0.0,0.0,-0.0
137.5,125.0,150.0,212.5,200.0,225.0,0.0,0.0,-0.0
162.5,150.0,175.0,212.5,200.0,225.0,0.0,0.0,-0.0
187.5,175.0,200.0,212.5,200.0,225.0,0.0,0.0,-0.0
212.5,200.0,225.0,212.5,200.0,225.0,0.0,0.0,-0.0
237.5,225.0,250.0,212.5,200.0,225.0,0.0,0.0,-0.0
262.5,250.0,275.0,212.5,200.0,225.0,0.0,0.0,-0.0
287.5,275.0,300.0,212.5,200.0,225.0,353.0,0.0,-0.0
312.5,300.0,325.0,212.5,200.0,225.0,68.79,0.0,-0.0
337.5,325.0,350.0,212.5,200.0,225.0,0.0,0.0,-0.0
362.5,350.0,375.0,212.5,200.0,225.0,80.16,0.0,-0.0
387.5,375.0,400.0,212.5,200.0,225.0,0.0,0.0,-0.0
412.5,400.0,425.0,212.5,200.0,225.0,81.98,0.0,-0.0
437.5,425.0,450.0,212.5,200.0,225.0,0.0,0.0,-0.0
462.5,450.0,475.0,212.5,200.0,225.0,78.11,0.0,-0.0
487.5,475.0,500.0,212.5,200.0,225.0,0.0,0.0,-0.0
512.5,500.0,525.0,212.5,200.0,225.0,77.17,0.0,-0.0
537.5,525.0,550.0,212.5,200.0,225.0,0.0,0.0,-0.0
562.5,550.0,575.0,212.5,200.0,225.0,64.46,0.0,-0.0
587.5,575.0,600.0,212.5,200.0,225.0,0.0,0.0,-0.0
612.5,600.0,625.0,212.5,200.0,225.0,78.36,0.0,-0.0
637.5,625.0,650.0,212.5,200.0,225.0,0.0,0.0,-0.0
662.5,650.0,675.0,212.5,200.0,225.0,76.92,0.0,-0.0
687.5,675.0,700.0,212.5,200.0,225.0,0.0,0.0,-0.0
712.5,700.0,725.0,212.5,200.0,225.0,76.98,0.0,-0.0
112.5,100.0,125.0,237.5,225.0,250.0,0.0,0.0,-0.0
137.5,125.0,150.0,237.5,225.0,250.0,0.0,0.0,-0.0
162.5,150.0,175.0,237.5,225.0,250.0,0.0,0.0,-0.0
187.5,175.0,200.0,237.5,225.0,250.0,0.0,0.0,-0.0
212.5,200.0,225.0,237.5,225.0,250.0,0.0,0.0,-0.0
237.5,225.0,250.0,237.5,225.0,250.0,0.0,0.0,-0.0
262.5,250.0,275.0,237.5,225.0,250.0,0.0,0.0,-0.0
287.5,275.0,300.0,237.5,225.0,250.0,0.0,0.0,-0.0
312.5,300.0,325.0,237.5,225.0,250.0,0.0,0.0,-0.0
337.5,325.0,350.0,237.5,225.0,250.0,0.0,0.0,-0.0
362.5,350.0,375.0,237.5,225.0,250.0,0.0,0.0,-0.0
387.5,375.0,400.0,237.5,225.0,250.0,0.0,0.0,-0.0
412.5,400.0,425.0,237.5,225.0,250.0,0.0,0.0,-0.0
437.5,425.0,450.0,237.5,225.0,250.0,0.0,0.0,-0.0
462.5,450.0,475.0,237.5,225.0,250.0,0.0,0.0,-0.0
487.5,475.0,500.0,237.5,225.0,250.0,0.0,0.0,-0.0
512.5,500.0,525.0,237.5,225.0,250.0,0.0,0.0,-0.0
537.5,525.0,550.0,237.5,225.0,250.0,0.0,0.0,-0.0
562.5,550.0,575.0,237.5,225.0,250.0,0.0,0.0,-0.0
587.5,575.0,600.0,237.5,225.0,250.0,0.0,0.0,-0.0
612.5,600.0,625.0,237.5,225.0,250.0,0.0,0.0,-0.0
637.5,625.0,650.0,237.5,225.0,250.0,0.0,0.0,-0.0
662.5,650.0,675.0,237.5,225.0,250.0,0.0,0.0,-0.0
687.5,675.0,700.0,237.5,225.0,250.0,0.0,0.0,-0.0
712.5,700.0,725.0,237.5,225.0,250.0,0.0,0.0,-0.0
112.5,100.0,125.0,262.5,250.0,275.0,0.0,0.0,-0.0
137.5,125.0,150.0,262.5,250.0,275.0,0.0,0.0,-0.0
162.5,150.0,175.0,262.5,250.0,275.0,0.0,0.0,-0.0
187.5,175.0,200.0,262.5,250.0,275.0,0.0,0.0,-0.0
212.5,200.0,225.0,262.5,250.0,275.0,0.0,0.0,-0.0
237.5,225.0,250.0,262.5,250.0,275.0,0.0,0.0,-0.0
262.5,250.0,275.0,262.5,250.0,275.0,0.0,0.0,-0.0
287.5,275.0,300.0,262.5,250.0,275.0,0.0,0.0,-0.0
312.5,300.0,325.0,262.5,250.0,275.0,0.0,0.0,-0.0
337.5,325.0,350.0,262.5,250.0,275.0,144.5,0.0,-0.0
362.5,350.0,375.0,262.5,250.0,275.0,0.0,0.0,-0.0
387.5,375.0,400.0,262.5,250.0,275.0,77.06,0.0,-0.0
412.5,400.0,425.0,262.5,250.0,275.0,0.0,0.0,-0.0
437.5,425.0,450.0,262.5,250.0,275.0,76.87,0.0,-0.0
462.5,450.0,475.0,262.5,250.0,275.0,0.0,0.0,-0.0
487.5,475.0,500.0,262.5,250.0,275.0,75.1,0.0,-0.0
512.5,500.0,525.0,262.5,250.0,275.0,0.0,0.0,-0.0
537.5,525.0,550.0,262.5,250.0,275.0,77.29,0.0,-0.0
562.5,550.0,575.0,262.5,250.0,275.0,0.0,0.0,-0.0
587.5,575.0,600.0,262.5,250.0,275.0,81.53,0.0,-0.0
612.5,600.0,625.0,262.5,250.0,275.0,0.0,0.0,-0.0
637.5,625.0,650.0,262.5,250.0,275.0,65.77,0.0,-0.0
662.5,650.0,675.0,262.5,250.0,275.0,0.0,0.0,-0.0
687.5,675.0,700.0,262.5,250.0,275.0,78.02,0.0,-0.0
712.5,700.0,725.0,262.5,250.0,275.0,0.0,0.0,-0.0
112.5,100.0,125.0,287.5,275.0,300.0,0.0,0.0,-0.0
137.5,125.0,150.0,287.5,275.0,300.0,0.0,0.0,-0.0
162.5,150.0,175.0,287.5,275.0,300.0,0.0,0.0,-0.0
187.5,175.0,200.0,287.5,275.0,300.0,0.0,0.0,-0.0
212.5,200.0,225.0,287.5,275.0,300.0,0.0,0.0,-0.0
237.5,225.0,250.0,287.5,275.0,300.0,0.0,0.0,-0.0
262.5,250.0,275.0,287.5,275.0,300.0,0.0,0.0,-0.0
287.5,275.0,300.0,287.5,275.0,300.0,0.0,0.0,-0.0
312.5,300.0,325.0,287.5,275.0,300.0,0.0,0.0,-0.0
337.5,325.0,350.0,287.5,275.0,300.0,0.0,0.0,-0.0
362.5,350.0,375.0,287.5,275.0,300.0,0.0,0.0,-0.0
387.5,375.0,400.0,287.5,275.0,300.0,0.0,0.0,-0.0
412.5,400.0,425.0,287.5,275.0,300.0,0.0,0.0,-0.0
437.5,425.0,450.0,287.5,275.0,300.0,0.0,0.0,-0.0
462.5,450.0,475.0,287.5,275.0,300.0,0.0,0.0,-0.0
487.5,475.0,500.0,287.5,275.0,300.0,0.0,0.0,-0.0
512.5,500.0,525.0,287.5,275.0,300.0,0.0,0.0,-0.0
537.5,525.0,550.0,287.5,275.0,300.0,0.0,0.0,-0.0
562.5,550.0,575.0,287.5,275.0,300.0,0.0,0.0,-0.0
587.5,575.0,600.0,287.5,275.0,300.0,0.0,0.0,-0.0
612.5,600.0,625.0,287.5,275.0,300.0,0.0,0.0,-0.0
637.5,625.0,650.0,287.5,275.0,300.0,0.0,0.0,-0.0
662.5,650.0,675.0,287.5,275.0,300.0,0.0,0.0,-0.0
687.5,675.0,700.0,287.5,275.0,300.0,0.0,0.0,-0.0
712.5,700.0,725.0,287.5,275.0,300.0,0.0,0.0,-0.0
112.5,100.0,125.0,312.5,300.0,325.0,0.0,0.0,-0.0
137.5,125.0,150.0,312.5,300.0,325.0,0.0,0.0,-0.0
162.5,150.0,175.0,312.5,300.0,325.0,0.0,0.0,-0.0
187.5,175.0,200.0,312.5,300.0,325.0,0.0,0.0,-0.0
212.5,200.0,225.0,312.5,300.0,325.0,0.0,0.0,-0.0
237.5,225.0,250.0,312.5,300.0,325.0,0.0,0.0,-0.0
262.5,250.0,275.0,312.5,300.0,325.0,0.0,0.0,-0.0
287.5,275.0,300.0,312.5,300.0,325.0,0.0,0.0,-0.0
312.5,300.0,325.0,312.5,300.0,325.0,0.0,0.0,-0.0
337.5,325.0,350.0,312.5,300.0,325.0,0.0,0.0,-0.0
362.5,350.0,375.0,312.5,300.0,325.0,0.0,0.0,-0.0
387.5,375.0,400.0,312.5,300.0,325.0,0.0,0.0,-0.0
412.5,400.0,425.0,312.5,300.0,325.0,70.05,0.0,-0.0
437.5,425.0,450.0,312.5,300.0,325.0,0.0,0.0,-0.0
462.5,450.0,475.0,312.5,300.0,325.0,72.48,0.0,-0.0
487.5,475.0,500.0,312.5,300.0,325.0,0.0,0.0,-0.0
512.5,500.0,525.0,312.5,300.0,325.0,79.85,0.0,-0.0
537.5,525.0,550.0,312.5,300.0,325.0,0.0,0.0,-0.0
562.5,550.0,575.0,312.5,300.0,325.0,80.13,0.0,-0.0
587.5,575.0,600.0,312.5,300.0,325.0,0.0,0.0,-0.0
612.5,600.0,625.0,312.5,300.0,325.0,79.57,0.0,-0.0
637.5,625.0,650.0,312.5,300.0,325.0,0.0,0.0,-0.0
662.5,650.0,675.0,312.5,300.0,325.0,76.74,0.0,-0.0
687.5,675.0,700.0,312.5,300.0,325.0,0.0,0.0,-0.0
712.5,700.0,725.0,312.5,300.0,325.0,0.0,0.0,-0.0
112.5,100.0,125.0,337.5,325.0,350.0,0.0,0.0,-0.0
137.5,125.0,150.0,337.5,325.0,350.0,0.0,0.0,-0.0
162.5,150.0,175.0,337.5,325.0,350.0,0.0,0.0,-0.0
187.5,175.0,200.0,337.5,325.0,350.0,0.0,0.0,-0.0
212.5,200.0,225.0,337.5,325.0,350.0,0.0,0.0,-0.0
237.5,225.0,250.0,337.5,325.0,350.0,0.0,0.0,-0.0
262.5,250.0,275.0,337.5,325.0,350.0,0.0,0.0,-0.0
287.5,275.0,300.0,337.5,325.0,350.0,0.0,0.0,-0.0
312.5,300.0,325.0,337.5,325.0,350.0,0.0,0.0,-0.0
337.5,325.0,350.0,337.5,325.0,350.0,0.0,0.0,-0.0
362.5,350.0,375.0,337.5,325.0,350.0,0.0,0.0,-0.0
387.5,375.0,400.0,337.5,325.0,350.0,0.0,0.0,-0.0
412.5,400.0,425.0,337.5,325.0,350.0,0.0,0.0,-0.0
437.5,425.0,450.0,337.5,325.0,350.0,0.0,0.0,-0.0
462.5,450.0,475.0,337.5,325.0,350.0,0.0,0.0,-0.0
487.5,475.0,500.0,337.5,325.0,350.0,0.0,0.0,-0.0
512.5,500.0,525.0,337.5,325.0,350.0,0.0,0.0,-0.0
537.5,525.0,550.0,337.5,325.0,350.0,0.0,0.0,-0.0
562.5,550.0,575.0,337.5,325.0,350.0,0.0,0.0,-0.0
587.5,575.0,600.0,337.5,325.0,350.0,0.0,0.0,-0.0
612.5,600.0,625.0,337.5,325.0,350.0,0.0,0.0,-0.0
637.5,625.0,650.0,337.5,325.0,350.0,0.0,0.0,-0.0
662.5,650.0,675.0,337.5,325.0,350.0,0.0,0.0,-0.0
687.5,675.0,700.0,337.5,325.0,350.0,0.0,0.0,-0.0
712.5,700.0,725.0,337.5,325.0,350.0,0.0,0.0,-0.0
112.5,100.0,125.0,362.5,350.0,375.0,0.0,0.0,-0.0
137.5,125.0,150.0,362.5,350.0,375.0,0.0,0.0,-0.0
162.5,150.0,175.0,362.5,350.0,375.0,0.0,0.0,-0.0
