#: table_doi: 10.17182/hepdata.77719.v1/t17
#: name: X-section U.L., acc., eff. 1
#: description: Observed 95% CL upper limits on $pp\to \tilde g\tilde g$ production cross-sections in a SUSY scenario where gluinos are produced in pairs and decay directly into the lightest neutralino via an offshell top squark, $\tilde g\to t\bar{t}\tilde{\chi}_1^0$. The table also shows the signal acceptance and reconstruction efficiency for the signal region(s) with sensitivity to this scenario.
#: data_file: upperlimitsFig12a.yaml
#: data_license:   
#: keyword reactions: P P --> GLUINO GLUINO X
#: keyword observables: 
#: keyword cmenergies: 13000.0
#: keyword phrases: Inclusive | Limits | Exclusion | Acceptance | Efficiency | Gluino | Neutralino | Proton-Proton Scattering
#: Signal region,-
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','Best SR'
1300,955,'Rpc2L2bS'
1300,1000,'Rpc2L2bS'
1300,1040,'Rpc2L2bS'
1300,1065,'Rpc2Lsoft1b'
1300,1090,'Rpc2Lsoft1b'
1400,1,'Rpc2L2bH'
1400,100,'Rpc2L2bH'
1400,200,'Rpc2L2bH'
1400,400,'Rpc2L2bH'
1400,600,'Rpc2L2bS'
1400,800,'Rpc2L2bS'
1400,1000,'Rpc2L2bS'
1400,1045,'Rpc2L2bS'
1400,1055,'Rpc2L2bS'
1400,1100,'Rpc2Lsoft2b'
1400,1140,'Rpc2L2bS'
1400,1165,'Rpc2Lsoft1b'
1400,1190,'Rpc2Lsoft1b'
1500,1,'Rpc2L2bH'
1500,200,'Rpc2L2bH'
1500,400,'Rpc2L2bH'
1500,600,'Rpc2L2bH'
1500,800,'Rpc2L2bS'
1500,1000,'Rpc2L2bS'
1500,1145,'Rpc2L2bS'
1600,1,'Rpc2L2bH'
1600,200,'Rpc2L2bH'
1600,400,'Rpc2L2bH'
1600,600,'Rpc2L2bH'
1600,800,'Rpc2L2bS'
1600,1000,'Rpc2L2bS'
1600,1200,'Rpc2L2bS'
1600,1245,'Rpc2L2bS'
1600,1255,'Rpc2L2bS'
1600,1340,'Rpc2L2bS'
1600,1390,'Rpc2Lsoft1b'
1700,1,'Rpc2L2bH'
1700,200,'Rpc2L2bH'
1700,400,'Rpc2L2bH'
1700,600,'Rpc2L2bH'
1700,800,'Rpc2L2bH'
1700,1000,'Rpc2L2bS'
1700,1200,'Rpc2L2bS'
1700,1345,'Rpc2L2bS'
1800,1,'Rpc2L2bH'
1800,200,'Rpc2L2bH'
1800,400,'Rpc2L2bH'
1800,600,'Rpc2L2bH'
1800,800,'Rpc2L2bH'
1800,1000,'Rpc2L2bS'
1800,1200,'Rpc2L2bS'
1800,1400,'Rpc2L2bS'
1800,1445,'Rpc2L2bS'
1800,1455,'Rpc2L2bS'
1800,1540,'Rpc2Lsoft1b'
1900,1,'Rpc2L2bH'
1900,200,'Rpc2L2bH'
1900,400,'Rpc2L2bH'
1900,600,'Rpc2L2bH'
1900,800,'Rpc2L2bH'
1900,1000,'Rpc2L2bH'
1900,1200,'Rpc2L2bS'
1900,1400,'Rpc2L2bS'
1900,1545,'Rpc2L2bS'
2000,1,'Rpc2L2bH'
2000,200,'Rpc2L2bH'
2000,400,'Rpc2L2bH'
2000,600,'Rpc2L2bH'
2000,800,'Rpc2L2bH'
2000,1000,'Rpc2L2bH'
2000,1200,'Rpc2L2bS'
2000,1400,'Rpc2L2bS'
2000,1600,'Rpc2L2bS'
2000,1645,'Rpc2L2bS'
2100,200,'Rpc2L2bH'
2100,800,'Rpc2L2bH'
2100,1000,'Rpc2L2bH'
2100,1200,'Rpc2L2bH'
2100,1400,'Rpc2L2bS'
2100,1600,'Rpc2L2bS'
2100,1745,'Rpc2L2bS'
2200,1,'Rpc2L2bH'
2200,400,'Rpc2L2bH'
2200,600,'Rpc2L2bH'
2200,800,'Rpc2L2bH'
2200,1000,'Rpc2L2bH'
2200,1200,'Rpc2L2bH'
2200,1400,'Rpc2L2bS'
2200,1600,'Rpc2L2bS'
2200,1800,'Rpc2L2bS'
2300,200,'Rpc2L2bH'
2300,800,'Rpc2L2bH'
2300,1200,'Rpc2L2bH'
2300,1400,'Rpc2L2bH'
2300,1600,'Rpc2L2bS'
2300,1800,'Rpc2L2bS'
2400,200,'Rpc2L2bH'
2400,400,'Rpc2L2bH'
2400,800,'Rpc2L2bH'
2400,1200,'Rpc2L2bH'
2400,1400,'Rpc2L2bH'
2400,1600,'Rpc2L2bS'
2400,2000,'Rpc2L2bS'

#: Signal region,(best)
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','SIG 95%CL [FB]'
700,355,125
700,440,238
700,490,449
800,455,121
800,500,101
800,540,218
800,565,217
800,590,349
900,1,20
900,200,19
900,400,27
900,545,74
900,555,55
900,600,110
900,640,123
900,665,140
1000,1,17
1000,200,16
1000,400,17
1000,600,38
1000,645,48
1000,655,48
1000,700,125
1000,740,112
1000,790,290
1100,1,16
1100,200,14
1100,400,16
1100,600,20
1100,745,48
1100,755,39
1100,800,73
1100,840,117
1100,865,144
1100,890,195
1200,1,6.8
1200,100,7.0
1200,200,13
1200,400,13
1200,600,15
1200,700,19
1200,800,32
1200,845,47
1200,855,51
1200,900,75
1200,940,79
1200,965,111
1200,990,268
1300,1,5.1
1300,200,6.3
1300,400,12
1300,600,12
1300,800,17
1300,945,49
1300,955,39
1300,1000,61
1300,1040,117
1300,1065,108
1300,1090,229
1400,1,4.7
1400,100,5.1
1400,200,4.9
1400,400,6.7
1400,600,11
1400,800,15
1400,1000,30
1400,1045,39
1400,1055,42
1400,1100,85
1400,1140,110
1400,1165,108
1400,1190,221
1500,1,4.3
1500,200,4.4
1500,400,5.1
1500,600,7.5
1500,800,12
1500,1000,17
1500,1145,41
1600,1,3.8
1600,200,3.7
1600,400,4.5
1600,600,5.9
1600,800,11
1600,1000,14
1600,1200,28
1600,1245,39
1600,1255,47
1600,1340,136
1600,1390,365
1700,1,3.7
1700,200,3.6
1700,400,3.9
1700,600,4.7
1700,800,7.3
1700,1000,12
1700,1200,16
1700,1345,39
1800,1,3.5
1800,200,3.5
1800,400,3.7
1800,600,4.0
1800,800,5.4
1800,1000,11
1800,1200,13
1800,1400,26
1800,1445,41
1800,1455,39
1800,1540,97
1900,1,3.5
1900,200,3.4
1900,400,3.5
1900,600,3.8
1900,800,4.3
1900,1000,6.6
1900,1200,11
1900,1400,17
1900,1545,39
2000,1,3.4
2000,200,3.4
2000,400,3.4
2000,600,3.6
2000,800,4.0
2000,1000,5.5
2000,1200,10
2000,1400,13
2000,1600,27
2000,1645,34
2100,200,3.5
2100,800,3.7
2100,1000,4.3
2100,1200,6.8
2100,1400,11
2100,1600,16
2100,1745,41
2200,1,3.6
2200,400,3.4
2200,600,3.5
2200,800,3.4
2200,1000,3.8
2200,1200,5.0
2200,1400,11
2200,1600,13
2200,1800,29
2300,200,3.4
2300,800,3.3
2300,1200,4.3
2300,1400,7.2
2300,1600,11
2300,1800,15
2400,200,3.6
2400,400,3.5
2400,800,3.2
2400,1200,3.8
2400,1400,5.5
2400,1600,10
2400,2000,28

#: Signal region,Rpc2L2bH
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','ACC [PCT]'
700,355,0.1
700,440,0.0
700,490,0.0
800,455,0.1
800,500,0.1
800,540,0.1
800,565,0.0
800,590,0.0
900,1,0.5
900,200,0.4
900,400,0.2
900,545,0.1
900,555,0.1
900,600,0.1
900,640,0.1
900,665,0.0
1000,1,0.8
1000,200,0.6
1000,400,0.3
1000,600,0.1
1000,645,0.1
1000,655,0.1
1000,700,0.1
1000,740,0.1
1000,790,0.0
1100,1,1.3
1100,200,0.9
1100,400,0.5
1100,600,0.2
1100,745,0.1
1100,755,0.1
1100,800,0.1
1100,840,0.1
1100,865,0.0
1100,890,0.0
1200,1,1.7
1200,100,1.6
1200,200,1.4
1200,400,0.8
1200,600,0.3
1200,700,0.2
1200,800,0.2
1200,845,0.1
1200,855,0.1
1200,900,0.1
1200,940,0.1
1200,965,0.0
1200,990,0.0
1300,1,2.2
1300,200,1.8
1300,400,1.3
1300,600,0.6
1300,800,0.2
1300,945,0.1
1300,955,0.1
1300,1000,0.1
1300,1040,0.1
1300,1065,0.0
1300,1090,0.0
1400,1,2.6
1400,100,2.4
1400,200,2.3
1400,400,1.9
1400,600,1.1
1400,800,0.4
1400,1000,0.2
1400,1045,0.2
1400,1055,0.1
1400,1100,0.1
1400,1140,0.1
1400,1165,0.0
1400,1190,0.0
1500,1,2.8
1500,200,2.7
1500,400,2.3
1500,600,1.5
1500,800,0.7
1500,1000,0.3
1500,1145,0.2
1600,1,3.1
1600,200,3.1
1600,400,2.6
1600,600,2.0
1600,800,1.1
1600,1000,0.4
1600,1200,0.1
1600,1245,0.1
1600,1255,0.1
1600,1340,0.1
1600,1390,0.0
1700,1,3.3
1700,200,3.3
1700,400,3.1
1700,600,2.5
1700,800,1.6
1700,1000,0.7
1700,1200,0.2
1700,1345,0.1
1800,1,3.5
1800,200,3.5
1800,400,3.3
1800,600,2.9
1800,800,2.1
1800,1000,1.1
1800,1200,0.4
1800,1400,0.2
1800,1445,0.1
1800,1455,0.2
1800,1540,0.1
1900,1,3.7
1900,200,3.5
1900,400,3.4
1900,600,3.2
1900,800,2.7
1900,1000,1.7
1900,1200,0.7
1900,1400,0.2
1900,1545,0.1
2000,1,3.7
2000,200,3.7
2000,400,3.6
2000,600,3.4
2000,800,3.1
2000,1000,2.2
2000,1200,1.1
2000,1400,0.4
2000,1600,0.2
2000,1645,0.1
2100,200,3.8
2100,800,3.3
2100,1000,2.7
2100,1200,1.7
2100,1400,0.7
2100,1600,0.2
2100,1745,0.1
2200,1,3.6
2200,400,3.8
2200,600,3.6
2200,800,3.4
2200,1000,3.1
2200,1200,2.3
2200,1400,1.2
2200,1600,0.4
2200,1800,0.1
2300,200,4.0
2300,800,3.5
2300,1200,2.7
2300,1400,1.6
2300,1600,0.7
2300,1800,0.2
2400,200,3.7
2400,400,3.8
2400,800,3.7
2400,1200,3.1
2400,1400,2.3
2400,1600,1.2
2400,2000,0.1

#: Signal region,Rpc2L2bH
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','EFF [PCT]'
700,355,51
700,440,39
700,490,83
800,455,45
800,500,40
800,540,28
800,565,42
800,590,21
900,1,58
900,200,58
900,400,57
900,545,42
900,555,44
900,600,40
900,640,21
900,665,27
1000,1,60
1000,200,59
1000,400,67
1000,600,58
1000,645,57
1000,655,41
1000,700,37
1000,740,28
1000,790,23
1100,1,56
1100,200,60
1100,400,51
1100,600,55
1100,745,56
1100,755,51
1100,800,48
1100,840,32
1100,865,20
1100,890,18
1200,1,57
1200,100,59
1200,200,61
1200,400,59
1200,600,66
1200,700,61
1200,800,46
1200,845,47
1200,855,48
1200,900,44
1200,940,20
1200,965,13
1200,990,7
1300,1,60
1300,200,59
1300,400,57
1300,600,57
1300,800,56
1300,945,42
1300,955,40
1300,1000,42
1300,1040,44
1300,1065,25
1300,1090,24
1400,1,55
1400,100,54
1400,200,58
1400,400,54
1400,600,58
1400,800,51
1400,1000,52
1400,1045,50
1400,1055,42
1400,1100,31
1400,1140,52
1400,1165,12
1400,1190,23
1500,1,55
1500,200,56
1500,400,57
1500,600,58
1500,800,57
1500,1000,55
1500,1145,48
1600,1,56
1600,200,58
1600,400,57
1600,600,57
1600,800,59
1600,1000,53
1600,1200,59
1600,1245,53
1600,1255,46
1600,1340,38
1600,1390,35
1700,1,54
1700,200,56
1700,400,56
1700,600,57
1700,800,56
1700,1000,57
1700,1200,59
1700,1345,46
1800,1,54
1800,200,55
1800,400,55
1800,600,57
1800,800,58
1800,1000,56
1800,1200,54
1800,1400,56
1800,1445,53
1800,1455,36
1800,1540,7
1900,1,51
1900,200,56
1900,400,55
1900,600,55
1900,800,59
1900,1000,60
1900,1200,59
1900,1400,53
1900,1545,46
2000,1,53
2000,200,53
2000,400,56
2000,600,55
2000,800,55
2000,1000,56
2000,1200,57
2000,1400,52
2000,1600,45
2000,1645,61
2100,200,50
2100,800,55
2100,1000,58
2100,1200,60
2100,1400,59
2100,1600,47
2100,1745,47
2200,1,52
2200,400,53
2200,600,54
2200,800,59
2200,1000,59
2200,1200,58
2200,1400,55
2200,1600,52
2200,1800,64
2300,200,50
2300,800,58
2300,1200,58
2300,1400,59
2300,1600,64
2300,1800,63
2400,200,51
2400,400,52
2400,800,57
2400,1200,59
2400,1400,56
2400,1600,56
2400,2000,56

#: Signal region,Rpc2L2bS
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','ACC [PCT]'
700,355,0.4
700,440,0.3
700,490,0.1
800,455,0.5
800,500,0.4
800,540,0.3
800,565,0.2
800,590,0.1
900,1,1.3
900,200,1.4
900,400,1.1
900,545,0.5
900,555,0.6
900,600,0.5
900,640,0.4
900,665,0.2
1000,1,1.4
1000,200,1.6
1000,400,1.6
1000,600,0.8
1000,645,0.6
1000,655,0.7
1000,700,0.5
1000,740,0.4
1000,790,0.1
1100,1,1.6
1100,200,1.7
1100,400,1.8
1100,600,1.4
1100,745,0.6
1100,755,0.7
1100,800,0.5
1100,840,0.4
1100,865,0.3
1100,890,0.1
1200,1,1.7
1200,100,1.8
1200,200,1.9
1200,400,2.0
1200,600,1.7
1200,700,1.4
1200,800,1.0
1200,845,0.6
1200,855,0.7
1200,900,0.6
1200,940,0.5
1200,965,0.2
1200,990,0.1
1300,1,1.8
1300,200,1.9
1300,400,2.2
1300,600,2.0
1300,800,1.5
1300,945,0.7
1300,955,0.8
1300,1000,0.6
1300,1040,0.5
1300,1065,0.3
1300,1090,0.1
1400,1,2.0
1400,100,2.0
1400,200,2.1
1400,400,2.3
1400,600,2.2
1400,800,1.9
1400,1000,1.0
1400,1045,0.8
1400,1055,0.9
1400,1100,0.6
1400,1140,0.5
1400,1165,0.3
1400,1190,0.1
1500,1,2.0
1500,200,2.3
1500,400,2.3
1500,600,2.4
1500,800,2.1
1500,1000,1.6
1500,1145,0.8
1600,1,2.0
1600,200,2.3
1600,400,2.3
1600,600,2.4
1600,800,2.4
1600,1000,2.0
1600,1200,1.1
1600,1245,0.8
1600,1255,1.0
1600,1340,0.5
1600,1390,0.1
1700,1,2.2
1700,200,2.3
1700,400,2.5
1700,600,2.4
1700,800,2.5
1700,1000,2.3
1700,1200,1.7
1700,1345,0.8
1800,1,2.2
1800,200,2.4
1800,400,2.4
1800,600,2.5
1800,800,2.5
1800,1000,2.5
1800,1200,2.0
1800,1400,1.1
1800,1445,0.8
1800,1455,0.9
1800,1540,0.5
1900,1,2.3
1900,200,2.3
1900,400,2.4
1900,600,2.7
1900,800,2.7
1900,1000,2.7
1900,1200,2.3
1900,1400,1.8
1900,1545,0.8
2000,1,2.2
2000,200,2.4
2000,400,2.4
2000,600,2.6
2000,800,2.7
2000,1000,2.6
2000,1200,2.5
2000,1400,2.1
2000,1600,1.2
2000,1645,0.8
2100,200,2.4
2100,800,2.8
2100,1000,2.9
2100,1200,2.5
2100,1400,2.3
2100,1600,1.8
2100,1745,0.9
2200,1,2.1
2200,400,2.5
2200,600,2.6
2200,800,2.7
2200,1000,2.9
2200,1200,2.9
2200,1400,2.6
2200,1600,2.2
2200,1800,1.2
2300,200,2.5
2300,800,2.7
2300,1200,2.8
2300,1400,2.8
2300,1600,2.4
2300,1800,1.9
2400,200,2.3
2400,400,2.5
2400,800,2.8
2400,1200,2.7
2400,1400,2.8
2400,1600,2.6
2400,2000,1.1

#: Signal region,Rpc2L2bS
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','EFF [PCT]'
700,355,45
700,440,26
700,490,30
800,455,40
800,500,37
800,540,26
800,565,29
800,590,35
900,1,55
900,200,55
900,400,49
900,545,44
900,555,42
900,600,40
900,640,33
900,665,29
1000,1,58
1000,200,55
1000,400,54
1000,600,46
1000,645,52
1000,655,43
1000,700,32
1000,740,36
1000,790,25
1100,1,53
1100,200,56
1100,400,50
1100,600,52
1100,745,50
1100,755,51
1100,800,38
1100,840,30
1100,865,22
1100,890,25
1200,1,58
1200,100,56
1200,200,56
1200,400,55
1200,600,55
1200,700,52
1200,800,46
1200,845,49
1200,855,36
1200,900,31
1200,940,27
1200,965,29
1200,990,22
1300,1,58
1300,200,54
1300,400,53
1300,600,55
1300,800,53
1300,945,41
1300,955,48
1300,1000,38
1300,1040,28
1300,1065,28
1300,1090,18
1400,1,53
1400,100,50
1400,200,54
1400,400,54
1400,600,56
1400,800,52
1400,1000,48
1400,1045,47
1400,1055,38
1400,1100,33
1400,1140,30
1400,1165,25
1400,1190,20
1500,1,54
1500,200,55
1500,400,55
1500,600,53
1500,800,55
1500,1000,52
1500,1145,45
1600,1,57
1600,200,57
1600,400,55
1600,600,57
1600,800,54
1600,1000,53
1600,1200,47
1600,1245,44
1600,1255,34
1600,1340,22
1600,1390,30
1700,1,53
1700,200,57
1700,400,54
1700,600,56
1700,800,54
1700,1000,53
1700,1200,51
1700,1345,45
1800,1,55
1800,200,53
1800,400,55
1800,600,53
1800,800,55
1800,1000,53
1800,1200,54
1800,1400,49
1800,1445,43
1800,1455,43
1800,1540,19
1900,1,52
1900,200,54
1900,400,55
1900,600,53
1900,800,57
1900,1000,57
1900,1200,58
1900,1400,48
1900,1545,44
2000,1,54
2000,200,53
2000,400,57
2000,600,56
2000,800,55
2000,1000,54
2000,1200,55
2000,1400,52
2000,1600,45
2000,1645,51
2100,200,47
2100,800,55
2100,1000,57
2100,1200,57
2100,1400,54
2100,1600,49
2100,1745,41
2200,1,50
2200,400,51
2200,600,55
2200,800,59
2200,1000,56
2200,1200,58
2200,1400,53
2200,1600,50
2200,1800,43
2300,200,52
2300,800,58
2300,1200,57
2300,1400,57
2300,1600,57
2300,1800,52
2400,200,52
2400,400,52
2400,800,55
2400,1200,55
2400,1400,53
2400,1600,55
2400,2000,46

#: Signal region,Rpc2Lsoft2b
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','ACC [PCT]'
700,355,0.4
700,440,0.3
700,490,0.1
800,455,0.5
800,500,0.4
800,540,0.4
800,565,0.2
800,590,0.1
900,1,0.8
900,200,0.9
900,400,0.9
900,545,0.5
900,555,0.6
900,600,0.5
900,640,0.4
900,665,0.2
1000,1,0.8
1000,200,1.0
1000,400,1.1
1000,600,0.8
1000,645,0.6
1000,655,0.7
1000,700,0.6
1000,740,0.5
1000,790,0.1
1100,1,0.8
1100,200,0.9
1100,400,1.1
1100,600,1.2
1100,745,0.7
1100,755,0.8
1100,800,0.6
1100,840,0.5
1100,865,0.3
1100,890,0.1
1200,1,0.7
1200,100,0.8
1200,200,0.9
1200,400,1.1
1200,600,1.2
1200,700,1.2
1200,800,1.0
1200,845,0.7
1200,855,0.7
1200,900,0.7
1200,940,0.6
1200,965,0.3
1200,990,0.1
1300,1,0.7
1300,200,0.8
1300,400,1.0
1300,600,1.2
1300,800,1.2
1300,945,0.8
1300,955,0.8
1300,1000,0.7
1300,1040,0.6
1300,1065,0.3
1300,1090,0.1
1400,1,0.7
1400,100,0.7
1400,200,0.8
1400,400,1.0
1400,600,1.3
1400,800,1.3
1400,1000,1.0
1400,1045,0.8
1400,1055,0.9
1400,1100,0.7
1400,1140,0.5
1400,1165,0.3
1400,1190,0.1
1500,1,0.7
1500,200,0.8
1500,400,0.9
1500,600,1.0
1500,800,1.3
1500,1000,1.4
1500,1145,0.9
1600,1,0.6
1600,200,0.7
1600,400,0.8
1600,600,1.0
1600,800,1.2
1600,1000,1.3
1600,1200,1.1
1600,1245,0.9
1600,1255,0.9
1600,1340,0.6
1600,1390,0.1
1700,1,0.6
1700,200,0.7
1700,400,0.8
1700,600,0.9
1700,800,1.2
1700,1000,1.3
1700,1200,1.4
1700,1345,0.9
1800,1,0.5
1800,200,0.6
1800,400,0.8
1800,600,0.8
1800,800,1.0
1800,1000,1.2
1800,1200,1.4
1800,1400,1.2
1800,1445,0.9
1800,1455,0.9
1800,1540,0.5
1900,1,0.5
1900,200,0.6
1900,400,0.6
1900,600,0.8
1900,800,0.9
1900,1000,1.1
1900,1200,1.3
1900,1400,1.5
1900,1545,1.0
2000,1,0.5
2000,200,0.6
2000,400,0.6
2000,600,0.7
2000,800,0.9
2000,1000,1.0
2000,1200,1.3
2000,1400,1.5
2000,1600,1.2
2000,1645,0.9
2100,200,0.5
2100,800,0.8
2100,1000,1.0
2100,1200,1.2
2100,1400,1.3
2100,1600,1.5
2100,1745,0.9
2200,1,0.4
2200,400,0.5
2200,600,0.6
2200,800,0.7
2200,1000,0.9
2200,1200,1.1
2200,1400,1.3
2200,1600,1.5
2200,1800,1.2
2300,200,0.4
2300,800,0.7
2300,1200,1.0
2300,1400,1.2
2300,1600,1.4
2300,1800,1.6
2400,200,0.4
2400,400,0.4
2400,800,0.6
2400,1200,0.8
2400,1400,1.1
2400,1600,1.3
2400,2000,1.2

#: Signal region,Rpc2Lsoft2b
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','EFF [PCT]'
700,355,44
700,440,25
700,490,29
800,455,36
800,500,34
800,540,27
800,565,22
800,590,30
900,1,48
900,200,48
900,400,44
900,545,41
900,555,39
900,600,39
900,640,32
900,665,27
1000,1,53
1000,200,47
1000,400,52
1000,600,45
1000,645,48
1000,655,41
1000,700,31
1000,740,31
1000,790,23
1100,1,48
1100,200,49
1100,400,48
1100,600,49
1100,745,48
1100,755,45
1100,800,38
1100,840,27
1100,865,22
1100,890,25
1200,1,53
1200,100,47
1200,200,49
1200,400,49
1200,600,51
1200,700,47
1200,800,43
1200,845,47
1200,855,32
1200,900,32
1200,940,27
1200,965,30
1200,990,20
1300,1,46
1300,200,50
1300,400,51
1300,600,49
1300,800,51
1300,945,40
1300,955,43
1300,1000,33
1300,1040,25
1300,1065,26
1300,1090,15
1400,1,47
1400,100,43
1400,200,45
1400,400,56
1400,600,49
1400,800,49
1400,1000,44
1400,1045,45
1400,1055,36
1400,1100,35
1400,1140,28
1400,1165,23
1400,1190,20
1500,1,48
1500,200,50
1500,400,48
1500,600,50
1500,800,50
1500,1000,47
1500,1145,42
1600,1,50
1600,200,50
1600,400,49
1600,600,55
1600,800,48
1600,1000,50
1600,1200,42
1600,1245,41
1600,1255,32
1600,1340,20
1600,1390,31
1700,1,48
1700,200,48
1700,400,46
1700,600,50
1700,800,47
1700,1000,50
1700,1200,46
1700,1345,41
1800,1,52
1800,200,48
1800,400,47
1800,600,46
1800,800,49
1800,1000,51
1800,1200,48
1800,1400,48
1800,1445,41
1800,1455,42
1800,1540,21
1900,1,50
1900,200,44
1900,400,56
1900,600,48
1900,800,53
1900,1000,50
1900,1200,52
1900,1400,46
1900,1545,43
2000,1,47
2000,200,46
2000,400,52
2000,600,47
2000,800,52
2000,1000,48
2000,1200,52
2000,1400,47
2000,1600,43
2000,1645,47
2100,200,51
2100,800,47
2100,1000,53
2100,1200,53
2100,1400,50
2100,1600,46
2100,1745,40
2200,1,48
2200,400,45
2200,600,45
2200,800,52
2200,1000,58
2200,1200,52
2200,1400,49
2200,1600,43
2200,1800,41
2300,200,52
2300,800,49
2300,1200,52
2300,1400,53
2300,1600,51
2300,1800,47
2400,200,44
2400,400,46
2400,800,46
2400,1200,50
2400,1400,51
2400,1600,52
2400,2000,45

#: Signal region,Rpc2Lsoft1b
#: SQRT(S) [GEV],13000.0
'M(GLUINO) [GEV]','M(NEUTRALINO1) [GEV]','ACC [PCT]'
700,355,0.2
700,440,0.2
700,490,0.1
800,455,0.3
800,500,0.3
800,540,0.2
800,565,0.2
800,590,0.2
900,1,0.4
900,200,0.5
900,400,0.4
900,545,0.2
900,555,0.3
900,600,0.3
900,640,0.3
900,665,0.3
1000,1,0.4
1000,200,0.5
1000,400,0.6
1000,600,0.4
1000,645,0.3
1000,655,0.4
1000,700,0.3
1000,740,0.3
1000,790,0.2
1100,1,0.4
1100,200,0.5
1100,400,0.7
1100,600,0.6
1100,745,0.3
1100,755,0.4
1100,800,0.4
1100,840,0.4
1100,865,0.3
1100,890,0.2
1200,1,0.5
1200,100,0.5
1200,200,0.5
1200,400,0.7
1200,600,0.7
1200,700,0.7
1200,800,0.5
1200,845,0.3
1200,855,0.4
1200,900,0.5
1200,940,0.4
1200,965,0.3
1200,990,0.2
1300,1,0.4
1300,200,0.5
1300,400,0.7
1300,600,0.7
1300,800,0.7
1300,945,0.4
1300,955,0.6
1300,1000,0.5
1300,1040,0.4
1300,1065,0.4
1300,1090,0.2
1400,1,0.5
1400,100,0.4
1400,200,0.5
1400,400,0.6
1400,600,0.8
1400,800,0.8
1400,1000,0.5
1400,1045,0.4
1400,1055,0.6
1400,1100,0.5
1400,1140,0.4
1400,1165,0.4
1400,1190,0.3
1500,1,0.4
1500,200,0.5
1500,400,0.6
1500,600,0.7
1500,800,0.8
1500,1000,0.8
1500,1145,0.5
1600,1,0.4
1600,200,0.5
